Age,GrLivArea,LotFrontage,LotArea,GarageArea,Fence,Pool,YrSold,YearBuilt,TotalBsmtSF,FirstFlrSF,SecondFlrSF,FullBath,TotRmsAbvGrd,GarageCars
15.0,3228.0,,12692.0,546.0,False,False,2007.0,1992.0,3200.0,3228.0,0.0,3.0,10.0,2.0
83.0,1820.0,60.0,9120.0,240.0,True,False,2008.0,1925.0,1026.0,1133.0,687.0,2.0,8.0,1.0
42.0,899.0,65.0,7800.0,288.0,True,False,2009.0,1967.0,864.0,899.0,0.0,1.0,5.0,1.0
49.0,912.0,70.0,7535.0,297.0,True,False,2007.0,1958.0,912.0,912.0,0.0,1.0,5.0,1.0
34.0,1218.0,21.0,1890.0,264.0,False,False,2007.0,1973.0,672.0,672.0,546.0,1.0,7.0,1.0
3.0,1768.0,75.0,9803.0,603.0,False,False,2008.0,2005.0,866.0,866.0,902.0,2.0,7.0,2.0
42.0,1214.0,70.0,9170.0,461.0,True,False,2007.0,1965.0,1214.0,1214.0,0.0,1.0,6.0,2.0
51.0,1801.0,100.0,15602.0,484.0,True,False,2010.0,1959.0,1501.0,1801.0,0.0,2.0,6.0,2.0
35.0,1322.0,24.0,2308.0,440.0,False,False,2009.0,1974.0,855.0,855.0,467.0,2.0,6.0,2.0
57.0,1960.0,60.0,7596.0,400.0,False,False,2009.0,1952.0,960.0,960.0,1000.0,2.0,10.0,2.0
13.0,1911.0,80.0,9554.0,471.0,False,False,2006.0,1993.0,777.0,1065.0,846.0,2.0,8.0,2.0
0.0,1218.0,75.0,7862.0,676.0,False,False,2009.0,2009.0,1218.0,1218.0,0.0,2.0,4.0,2.0
80.0,1378.0,60.0,9600.0,360.0,False,False,2008.0,1928.0,689.0,689.0,689.0,2.0,7.0,2.0
50.0,1041.0,80.0,9600.0,270.0,True,False,2009.0,1959.0,1041.0,1041.0,0.0,1.0,6.0,1.0
58.0,1363.0,75.0,14559.0,288.0,False,False,2009.0,1951.0,1008.0,1363.0,0.0,1.0,6.0,1.0
1.0,1368.0,40.0,6792.0,474.0,False,False,2006.0,2005.0,1368.0,1368.0,0.0,2.0,6.0,2.0
48.0,864.0,70.0,9100.0,624.0,False,False,2006.0,1958.0,864.0,864.0,0.0,1.0,5.0,2.0
24.0,1080.0,71.0,9187.0,484.0,False,False,2007.0,1983.0,1084.0,1080.0,0.0,1.0,5.0,2.0
81.0,789.0,55.0,10594.0,200.0,True,False,2007.0,1926.0,768.0,789.0,0.0,1.0,5.0,1.0
0.0,2020.0,94.0,12220.0,900.0,False,False,2009.0,2009.0,2006.0,2020.0,0.0,2.0,9.0,3.0
13.0,2344.0,79.0,10208.0,889.0,False,False,2009.0,1996.0,1264.0,1277.0,1067.0,2.0,7.0,3.0
9.0,1796.0,,9531.0,546.0,True,False,2007.0,1998.0,794.0,882.0,914.0,2.0,7.0,2.0
83.0,2080.0,53.0,10918.0,282.0,True,False,2009.0,1926.0,1276.0,1276.0,804.0,1.0,9.0,1.0
108.0,1294.0,60.0,10800.0,0.0,False,False,2008.0,1900.0,0.0,694.0,600.0,2.0,7.0,0.0
50.0,1244.0,90.0,11988.0,336.0,False,False,2007.0,1957.0,1244.0,1244.0,0.0,1.0,6.0,1.0
59.0,1664.0,50.0,5000.0,420.0,False,False,2006.0,1947.0,1004.0,1004.0,660.0,2.0,7.0,2.0
0.0,4676.0,130.0,40094.0,884.0,False,False,2007.0,2007.0,3138.0,3138.0,1538.0,3.0,11.0,3.0
11.0,2398.0,95.0,11787.0,834.0,False,False,2007.0,1996.0,1379.0,1383.0,1015.0,2.0,8.0,3.0
1.0,1266.0,62.0,7500.0,453.0,False,False,2006.0,2005.0,1257.0,1266.0,0.0,2.0,6.0,2.0
51.0,928.0,70.0,13300.0,252.0,False,False,2007.0,1956.0,928.0,928.0,0.0,1.0,4.0,1.0
0.0,2713.0,67.0,14948.0,858.0,False,False,2008.0,2008.0,1452.0,1476.0,1237.0,2.0,11.0,3.0
87.0,605.0,58.0,9098.0,0.0,False,False,2007.0,1920.0,528.0,605.0,0.0,1.0,5.0,0.0
50.0,2515.0,,32668.0,484.0,False,False,2007.0,1957.0,2035.0,2515.0,0.0,3.0,9.0,2.0
88.0,1362.0,60.0,6155.0,502.0,False,False,2008.0,1920.0,611.0,751.0,611.0,2.0,6.0,2.0
55.0,827.0,60.0,7200.0,392.0,False,False,2010.0,1955.0,0.0,827.0,0.0,1.0,5.0,1.0
61.0,334.0,50.0,5000.0,0.0,False,False,2007.0,1946.0,0.0,334.0,0.0,1.0,2.0,0.0
2.0,1414.0,74.0,9056.0,403.0,False,False,2006.0,2004.0,707.0,707.0,707.0,2.0,6.0,2.0
98.0,1347.0,70.0,7000.0,0.0,False,False,2008.0,1910.0,1117.0,820.0,527.0,1.0,5.0,0.0
10.0,1724.0,57.0,8924.0,527.0,False,False,2008.0,1998.0,880.0,880.0,844.0,2.0,8.0,2.0
36.0,864.0,,12735.0,576.0,True,False,2008.0,1972.0,864.0,864.0,0.0,1.0,5.0,2.0
38.0,1159.0,,11553.0,336.0,False,False,2006.0,1968.0,1051.0,1159.0,0.0,1.0,7.0,1.0
9.0,1601.0,,11423.0,670.0,True,False,2010.0,2001.0,1581.0,1601.0,0.0,2.0,6.0,2.0
3.0,1838.0,85.0,14601.0,765.0,False,False,2009.0,2006.0,1838.0,1838.0,0.0,2.0,8.0,3.0
7.0,2285.0,,11000.0,648.0,False,False,2007.0,2000.0,969.0,997.0,1288.0,2.0,8.0,3.0
11.0,1680.0,78.0,10140.0,583.0,False,False,2009.0,1998.0,1650.0,1680.0,0.0,2.0,7.0,2.0
9.0,767.0,34.0,4058.0,367.0,False,False,2007.0,1998.0,723.0,767.0,0.0,1.0,4.0,1.0
0.0,1496.0,58.0,17104.0,426.0,False,False,2006.0,2006.0,654.0,664.0,832.0,2.0,7.0,2.0
18.0,2183.0,,13837.0,786.0,False,False,2006.0,1988.0,1204.0,1377.0,806.0,2.0,9.0,3.0
84.0,1635.0,70.0,8737.0,440.0,False,False,2007.0,1923.0,1065.0,915.0,720.0,1.0,6.0,2.0
37.0,768.0,54.0,7244.0,624.0,False,False,2007.0,1970.0,768.0,768.0,0.0,1.0,5.0,2.0
53.0,825.0,49.0,8235.0,720.0,True,False,2008.0,1955.0,825.0,825.0,0.0,1.0,4.0,2.0
6.0,2094.0,75.0,9375.0,615.0,False,False,2009.0,2003.0,912.0,912.0,1182.0,2.0,8.0,2.0
51.0,928.0,50.0,6000.0,288.0,False,False,2008.0,1957.0,928.0,928.0,0.0,1.0,5.0,1.0
3.0,1717.0,87.0,11146.0,908.0,False,False,2009.0,2006.0,1709.0,1717.0,0.0,2.0,7.0,3.0
60.0,1126.0,67.0,8777.0,520.0,True,False,2009.0,1949.0,0.0,1126.0,0.0,2.0,5.0,2.0
5.0,2046.0,85.0,10625.0,871.0,False,False,2008.0,2003.0,998.0,1006.0,1040.0,2.0,8.0,3.0
84.0,1048.0,58.0,6380.0,280.0,False,False,2006.0,1922.0,993.0,1048.0,0.0,1.0,5.0,1.0
49.0,1092.0,69.0,14850.0,299.0,True,False,2006.0,1957.0,1092.0,1092.0,0.0,1.0,6.0,1.0
12.0,1446.0,57.0,21872.0,406.0,False,False,2008.0,1996.0,729.0,729.0,717.0,2.0,6.0,2.0
3.0,1557.0,,3196.0,420.0,False,False,2006.0,2003.0,1374.0,1557.0,0.0,2.0,7.0,2.0
53.0,1392.0,,11341.0,528.0,False,False,2010.0,1957.0,1392.0,1392.0,0.0,1.0,5.0,2.0
32.0,1389.0,77.0,10010.0,418.0,False,False,2006.0,1974.0,1389.0,1389.0,0.0,1.0,6.0,2.0
68.0,996.0,63.0,13907.0,0.0,False,False,2008.0,1940.0,996.0,996.0,0.0,1.0,6.0,0.0
90.0,1674.0,66.0,21780.0,396.0,False,False,2008.0,1918.0,1163.0,1163.0,511.0,2.0,8.0,2.0
14.0,2295.0,,13346.0,590.0,False,False,2006.0,1992.0,1095.0,1166.0,1129.0,2.0,9.0,2.0
95.0,1647.0,66.0,6858.0,216.0,False,False,2010.0,1915.0,806.0,841.0,806.0,1.0,6.0,1.0
3.0,2504.0,77.0,11198.0,656.0,False,False,2008.0,2005.0,1122.0,1134.0,1370.0,2.0,11.0,3.0
6.0,1535.0,70.0,10171.0,532.0,False,False,2010.0,2004.0,1517.0,1535.0,0.0,2.0,7.0,2.0
26.0,2132.0,79.0,12327.0,612.0,False,False,2009.0,1983.0,1496.0,1496.0,636.0,1.0,5.0,2.0
27.0,943.0,,7032.0,600.0,False,False,2006.0,1979.0,943.0,943.0,0.0,1.0,4.0,2.0
43.0,1728.0,74.0,13101.0,576.0,False,False,2008.0,1965.0,1728.0,1728.0,0.0,2.0,10.0,2.0
0.0,1692.0,83.0,13159.0,650.0,False,False,2009.0,2009.0,846.0,846.0,846.0,2.0,6.0,2.0
7.0,1430.0,76.0,9967.0,400.0,False,False,2007.0,2000.0,384.0,774.0,656.0,2.0,8.0,2.0
36.0,1109.0,70.0,10500.0,288.0,True,False,2007.0,1971.0,372.0,576.0,533.0,1.0,5.0,1.0
81.0,1477.0,52.0,6292.0,216.0,False,False,2009.0,1928.0,861.0,877.0,600.0,2.0,6.0,1.0
54.0,1795.0,81.0,12150.0,352.0,False,False,2008.0,1954.0,1050.0,1050.0,745.0,2.0,7.0,1.0
47.0,1429.0,,14585.0,572.0,False,False,2007.0,1960.0,1144.0,1429.0,0.0,1.0,7.0,2.0
1.0,2042.0,98.0,12704.0,1390.0,False,False,2009.0,2008.0,2042.0,2042.0,0.0,2.0,8.0,3.0
17.0,816.0,81.0,11841.0,0.0,False,False,2007.0,1990.0,816.0,816.0,0.0,1.0,5.0,0.0
115.0,2775.0,75.0,13500.0,880.0,False,False,2008.0,1893.0,1237.0,1521.0,1254.0,3.0,9.0,2.0
74.0,1573.0,51.0,6120.0,240.0,False,False,2009.0,1935.0,884.0,989.0,584.0,1.0,6.0,1.0
1.0,2028.0,88.0,11443.0,880.0,False,False,2006.0,2005.0,1868.0,2028.0,0.0,2.0,7.0,3.0
90.0,838.0,55.0,10267.0,275.0,True,False,2008.0,1918.0,816.0,838.0,0.0,1.0,5.0,1.0
27.0,860.0,74.0,8740.0,528.0,False,False,2009.0,1982.0,840.0,860.0,0.0,1.0,4.0,2.0
41.0,1473.0,65.0,25095.0,452.0,False,False,2009.0,1968.0,1437.0,1473.0,0.0,1.0,5.0,1.0
78.0,935.0,50.0,9100.0,308.0,False,False,2008.0,1930.0,742.0,779.0,0.0,1.0,4.0,1.0
4.0,1582.0,64.0,8320.0,520.0,False,False,2008.0,2004.0,770.0,770.0,812.0,2.0,6.0,2.0
1.0,2296.0,97.0,13478.0,842.0,False,False,2009.0,2008.0,1722.0,1728.0,568.0,2.0,10.0,3.0
26.0,816.0,60.0,6600.0,816.0,False,False,2008.0,1982.0,816.0,816.0,0.0,1.0,4.0,2.0
6.0,848.0,,4435.0,420.0,False,False,2009.0,2003.0,848.0,848.0,0.0,1.0,4.0,2.0
33.0,924.0,88.0,7990.0,280.0,True,False,2008.0,1975.0,924.0,924.0,0.0,1.0,5.0,1.0
1.0,1826.0,69.0,11302.0,758.0,False,False,2006.0,2005.0,1814.0,1826.0,0.0,2.0,7.0,3.0
96.0,1368.0,60.0,3600.0,216.0,False,False,2006.0,1910.0,684.0,684.0,684.0,1.0,7.0,1.0
1.0,1402.0,53.0,3922.0,648.0,False,False,2007.0,2006.0,1258.0,1402.0,0.0,0.0,7.0,3.0
29.0,1647.0,80.0,12984.0,621.0,False,False,2006.0,1977.0,1430.0,1647.0,0.0,2.0,7.0,2.0
28.0,1556.0,24.0,1950.0,452.0,True,False,2008.0,1980.0,716.0,716.0,840.0,2.0,6.0,2.0
1.0,1904.0,74.0,10927.0,736.0,False,False,2006.0,2005.0,1058.0,1058.0,846.0,2.0,8.0,2.0
70.0,1375.0,50.0,9000.0,544.0,False,False,2007.0,1937.0,780.0,780.0,595.0,1.0,6.0,1.0
6.0,1200.0,30.0,3182.0,480.0,False,False,2010.0,2004.0,600.0,600.0,600.0,2.0,4.0,2.0
6.0,1494.0,88.0,12803.0,530.0,False,False,2008.0,2002.0,1494.0,1494.0,0.0,2.0,6.0,2.0
44.0,1986.0,85.0,13600.0,486.0,False,False,2009.0,1965.0,768.0,1186.0,800.0,2.0,7.0,2.0
13.0,1040.0,82.0,12464.0,576.0,True,False,2009.0,1996.0,1040.0,1040.0,0.0,1.0,6.0,2.0
58.0,2008.0,78.0,7800.0,230.0,False,False,2006.0,1948.0,896.0,1112.0,896.0,3.0,8.0,1.0
73.0,3194.0,78.0,12168.0,380.0,False,False,2007.0,1934.0,965.0,1940.0,1254.0,2.0,10.0,2.0
46.0,1029.0,61.0,7943.0,261.0,False,False,2007.0,1961.0,1029.0,1029.0,0.0,1.0,5.0,1.0
9.0,2153.0,,11050.0,736.0,False,False,2009.0,2000.0,1440.0,1476.0,677.0,2.0,8.0,3.0
29.0,1032.0,,10395.0,564.0,True,False,2007.0,1978.0,1032.0,1032.0,0.0,2.0,6.0,2.0
8.0,1872.0,,11885.0,531.0,False,False,2009.0,2001.0,1299.0,1299.0,573.0,2.0,7.0,2.0
0.0,1120.0,70.0,8402.0,0.0,False,False,2007.0,2007.0,1120.0,1120.0,0.0,1.0,6.0,0.0
38.0,630.0,21.0,1491.0,0.0,False,False,2010.0,1972.0,630.0,630.0,0.0,1.0,3.0,0.0
4.0,1509.0,,7861.0,393.0,False,False,2006.0,2002.0,783.0,807.0,702.0,2.0,7.0,2.0
54.0,832.0,59.0,7227.0,528.0,False,False,2008.0,1954.0,832.0,832.0,0.0,1.0,4.0,2.0
0.0,1828.0,90.0,11694.0,774.0,False,False,2007.0,2007.0,1822.0,1828.0,0.0,2.0,9.0,3.0
5.0,2262.0,85.0,12244.0,749.0,False,False,2008.0,2003.0,1482.0,1482.0,780.0,2.0,10.0,3.0
94.0,864.0,45.0,8248.0,0.0,False,False,2008.0,1914.0,864.0,864.0,0.0,1.0,5.0,0.0
34.0,2614.0,90.0,10800.0,624.0,False,False,2008.0,1974.0,1522.0,1548.0,1066.0,2.0,9.0,2.0
32.0,980.0,71.0,7064.0,484.0,False,False,2009.0,1977.0,980.0,980.0,0.0,1.0,6.0,2.0
7.0,1512.0,,2117.0,440.0,False,False,2007.0,2000.0,756.0,756.0,756.0,2.0,4.0,2.0
34.0,1790.0,80.0,10400.0,484.0,False,False,2006.0,1972.0,732.0,1012.0,778.0,1.0,8.0,2.0
48.0,1116.0,87.0,10000.0,440.0,False,False,2010.0,1962.0,1116.0,1116.0,0.0,1.0,5.0,2.0
47.0,1422.0,,12342.0,286.0,True,False,2007.0,1960.0,978.0,1422.0,0.0,1.0,6.0,1.0
55.0,1520.0,80.0,9600.0,364.0,False,False,2010.0,1955.0,1156.0,1520.0,0.0,1.0,7.0,1.0
44.0,1350.0,82.0,9020.0,520.0,True,False,2008.0,1964.0,1248.0,1350.0,0.0,1.0,6.0,2.0
1.0,1554.0,34.0,4590.0,627.0,False,False,2007.0,2006.0,1554.0,1554.0,0.0,2.0,6.0,2.0
53.0,1056.0,80.0,9250.0,260.0,False,False,2007.0,1954.0,1056.0,1056.0,0.0,1.0,6.0,1.0
30.0,1056.0,64.0,6979.0,576.0,True,False,2010.0,1980.0,1056.0,1056.0,0.0,0.0,4.0,2.0
73.0,800.0,51.0,6120.0,0.0,False,False,2009.0,1936.0,264.0,800.0,0.0,1.0,4.0,0.0
55.0,1387.0,50.0,6000.0,256.0,False,False,2009.0,1954.0,811.0,811.0,576.0,2.0,7.0,1.0
98.0,796.0,67.0,8777.0,0.0,True,False,2008.0,1910.0,796.0,796.0,0.0,1.0,4.0,0.0
0.0,1567.0,53.0,3982.0,648.0,False,False,2006.0,2006.0,1520.0,1567.0,0.0,2.0,7.0,3.0
5.0,1518.0,62.0,12677.0,588.0,False,False,2008.0,2003.0,1518.0,1518.0,0.0,1.0,6.0,2.0
6.0,1929.0,,7050.0,650.0,False,False,2007.0,2001.0,1057.0,1057.0,872.0,2.0,7.0,2.0
37.0,2704.0,75.0,13860.0,538.0,True,False,2009.0,1972.0,1952.0,2000.0,704.0,2.0,9.0,2.0
38.0,1620.0,80.0,10793.0,462.0,True,False,2007.0,1969.0,780.0,780.0,840.0,2.0,7.0,2.0
0.0,1766.0,85.0,9187.0,478.0,False,False,2009.0,2009.0,1766.0,1766.0,0.0,2.0,7.0,3.0
36.0,981.0,,10530.0,576.0,False,False,2007.0,1971.0,981.0,981.0,0.0,1.0,5.0,2.0
58.0,1048.0,60.0,7200.0,420.0,False,False,2008.0,1950.0,0.0,1048.0,0.0,1.0,7.0,2.0
55.0,1094.0,85.0,10452.0,495.0,False,False,2008.0,1953.0,1094.0,1094.0,0.0,1.0,5.0,2.0
44.0,1839.0,70.0,7700.0,442.0,False,False,2010.0,1966.0,756.0,1051.0,788.0,1.0,7.0,2.0
37.0,630.0,21.0,1936.0,0.0,True,False,2007.0,1970.0,630.0,630.0,0.0,1.0,3.0,0.0
1.0,1665.0,65.0,8125.0,562.0,False,False,2008.0,2007.0,813.0,822.0,843.0,2.0,7.0,2.0
69.0,1510.0,60.0,9084.0,296.0,True,False,2009.0,1940.0,755.0,755.0,755.0,1.0,7.0,1.0
13.0,1716.0,70.0,8750.0,512.0,False,False,2009.0,1996.0,880.0,909.0,807.0,2.0,7.0,2.0
102.0,1469.0,60.0,10320.0,216.0,True,False,2008.0,1906.0,756.0,756.0,713.0,1.0,7.0,1.0
13.0,2113.0,91.0,10437.0,839.0,False,False,2008.0,1995.0,2109.0,2113.0,0.0,2.0,7.0,3.0
49.0,1053.0,72.0,10007.0,312.0,True,False,2008.0,1959.0,1053.0,1053.0,0.0,1.0,5.0,1.0
77.0,1502.0,60.0,7200.0,270.0,True,False,2008.0,1931.0,776.0,851.0,651.0,1.0,6.0,1.0
45.0,1486.0,75.0,9937.0,480.0,True,False,2009.0,1964.0,1486.0,1486.0,0.0,1.0,7.0,2.0
31.0,1935.0,,12384.0,550.0,False,False,2007.0,1976.0,793.0,1142.0,793.0,2.0,7.0,2.0
15.0,2448.0,52.0,46589.0,711.0,False,False,2009.0,1994.0,1629.0,1686.0,762.0,2.0,8.0,3.0
41.0,1392.0,120.0,13560.0,576.0,False,False,2009.0,1968.0,1392.0,1392.0,0.0,1.0,5.0,2.0
36.0,1181.0,90.0,10012.0,588.0,True,False,2008.0,1972.0,1138.0,1181.0,0.0,2.0,6.0,2.0
1.0,2097.0,49.0,20896.0,1134.0,False,False,2006.0,2005.0,2077.0,2097.0,0.0,1.0,8.0,3.0
6.0,1936.0,106.0,11194.0,504.0,False,False,2006.0,2000.0,1406.0,1454.0,482.0,2.0,7.0,2.0
14.0,1679.0,65.0,8125.0,575.0,False,False,2008.0,1994.0,1408.0,1679.0,0.0,2.0,7.0,2.0
50.0,1437.0,,14175.0,576.0,False,False,2006.0,1956.0,1188.0,1437.0,0.0,1.0,6.0,2.0
84.0,1180.0,80.0,11600.0,252.0,False,False,2006.0,1922.0,700.0,1180.0,0.0,1.0,5.0,1.0
4.0,1476.0,64.0,8633.0,540.0,False,False,2009.0,2005.0,738.0,738.0,738.0,2.0,7.0,2.0
84.0,1369.0,54.0,6629.0,300.0,False,False,2009.0,1925.0,672.0,697.0,672.0,2.0,6.0,1.0
29.0,1208.0,,11250.0,546.0,False,False,2006.0,1977.0,1208.0,1208.0,0.0,1.0,6.0,2.0
50.0,1839.0,110.0,14442.0,416.0,False,False,2007.0,1957.0,1477.0,1839.0,0.0,2.0,7.0,2.0
43.0,1136.0,80.0,9200.0,384.0,False,False,2008.0,1965.0,1136.0,1136.0,0.0,1.0,5.0,1.0
31.0,1441.0,24.0,2289.0,440.0,False,False,2009.0,1978.0,855.0,855.0,586.0,2.0,7.0,2.0
106.0,1774.0,60.0,9600.0,779.0,False,False,2006.0,1900.0,1095.0,1095.0,679.0,2.0,8.0,3.0
85.0,792.0,52.0,9022.0,240.0,False,False,2009.0,1924.0,768.0,792.0,0.0,1.0,5.0,1.0
1.0,2046.0,80.0,11844.0,834.0,False,False,2009.0,2008.0,2046.0,2046.0,0.0,2.0,7.0,3.0
46.0,988.0,,9945.0,572.0,False,False,2007.0,1961.0,988.0,988.0,0.0,1.0,5.0,2.0
30.0,923.0,50.0,8012.0,264.0,False,False,2010.0,1980.0,923.0,923.0,0.0,2.0,5.0,1.0
12.0,1291.0,,2887.0,431.0,False,False,2008.0,1996.0,1291.0,1291.0,0.0,1.0,6.0,2.0
5.0,1668.0,90.0,11248.0,702.0,False,False,2007.0,2002.0,1626.0,1668.0,0.0,2.0,7.0,3.0
12.0,1839.0,58.0,16770.0,486.0,False,False,2010.0,1998.0,1195.0,1195.0,644.0,2.0,7.0,2.0
23.0,2090.0,,5062.0,577.0,False,False,2007.0,1984.0,1190.0,1190.0,900.0,2.0,6.0,2.0
0.0,1761.0,84.0,10207.0,578.0,False,False,2007.0,2007.0,874.0,874.0,887.0,3.0,7.0,2.0
3.0,1102.0,,5105.0,480.0,False,False,2007.0,2004.0,551.0,551.0,551.0,2.0,4.0,2.0
0.0,1419.0,60.0,8089.0,567.0,False,False,2007.0,2007.0,1419.0,1419.0,0.0,2.0,7.0,2.0
2.0,1362.0,61.0,7577.0,460.0,False,False,2007.0,2005.0,1362.0,1362.0,0.0,2.0,6.0,2.0
4.0,848.0,,4426.0,420.0,False,False,2008.0,2004.0,848.0,848.0,0.0,1.0,3.0,2.0
13.0,4316.0,104.0,21535.0,832.0,False,False,2007.0,1994.0,2444.0,2444.0,1872.0,3.0,10.0,3.0
17.0,2519.0,42.0,26178.0,628.0,False,False,2006.0,1989.0,1210.0,1238.0,1281.0,2.0,9.0,2.0
73.0,1539.0,51.0,6120.0,576.0,True,False,2009.0,1936.0,927.0,1067.0,472.0,1.0,5.0,2.0
19.0,1137.0,54.0,13811.0,551.0,False,False,2006.0,1987.0,1112.0,1137.0,0.0,2.0,5.0,2.0
85.0,616.0,50.0,6000.0,205.0,False,False,2006.0,1921.0,616.0,616.0,0.0,1.0,4.0,1.0
54.0,1148.0,57.0,6420.0,308.0,False,False,2006.0,1952.0,980.0,1148.0,0.0,1.0,6.0,1.0
45.0,894.0,65.0,8450.0,336.0,True,False,2010.0,1965.0,894.0,894.0,0.0,1.0,5.0,1.0
4.0,1391.0,59.0,4282.0,530.0,False,False,2008.0,2004.0,1391.0,1391.0,0.0,2.0,5.0,2.0
4.0,1800.0,85.0,14331.0,765.0,False,False,2006.0,2002.0,1800.0,1800.0,0.0,2.0,7.0,3.0
37.0,1164.0,80.0,9600.0,528.0,False,False,2006.0,1969.0,1164.0,1164.0,0.0,1.0,6.0,2.0
0.0,2576.0,82.0,12438.0,666.0,False,False,2006.0,2006.0,1234.0,1264.0,1312.0,2.0,10.0,3.0
110.0,1812.0,76.0,7630.0,672.0,True,False,2010.0,1900.0,360.0,1032.0,780.0,2.0,8.0,2.0
6.0,1484.0,70.0,8400.0,606.0,False,False,2010.0,2004.0,1473.0,1484.0,0.0,2.0,7.0,2.0
80.0,1092.0,70.0,5600.0,0.0,False,False,2010.0,1930.0,0.0,372.0,720.0,2.0,7.0,0.0
36.0,1824.0,,115149.0,739.0,False,False,2007.0,1971.0,1643.0,1824.0,0.0,2.0,5.0,2.0
3.0,1324.0,48.0,6240.0,550.0,False,False,2009.0,2006.0,1324.0,1324.0,0.0,2.0,6.0,2.0
0.0,1456.0,65.0,9018.0,400.0,False,False,2007.0,2007.0,728.0,728.0,728.0,2.0,8.0,2.0
73.0,729.0,56.0,4130.0,0.0,False,False,2008.0,1935.0,270.0,729.0,0.0,1.0,5.0,0.0
20.0,1228.0,40.0,4671.0,472.0,False,False,2008.0,1988.0,1228.0,1228.0,0.0,2.0,5.0,2.0
36.0,960.0,60.0,9873.0,576.0,False,False,2006.0,1970.0,960.0,960.0,0.0,1.0,6.0,2.0
34.0,1479.0,,13517.0,475.0,False,False,2010.0,1976.0,725.0,725.0,754.0,2.0,6.0,2.0
35.0,1350.0,78.0,10140.0,478.0,True,False,2009.0,1974.0,1064.0,1350.0,0.0,2.0,7.0,2.0
117.0,2554.0,60.0,10800.0,704.0,False,False,2007.0,1890.0,718.0,1576.0,978.0,1.0,8.0,2.0
35.0,1178.0,80.0,10000.0,439.0,True,False,2008.0,1973.0,1176.0,1178.0,0.0,1.0,5.0,2.0
15.0,2418.0,96.0,10542.0,983.0,False,False,2008.0,1993.0,1311.0,1325.0,1093.0,2.0,9.0,3.0
37.0,971.0,69.0,9920.0,300.0,False,False,2006.0,1969.0,971.0,971.0,0.0,1.0,5.0,1.0
21.0,1742.0,,6563.0,564.0,False,False,2006.0,1985.0,1742.0,1742.0,0.0,2.0,5.0,2.0
6.0,848.0,,4426.0,420.0,False,False,2010.0,2004.0,848.0,848.0,0.0,1.0,3.0,2.0
39.0,864.0,70.0,8120.0,463.0,False,False,2009.0,1970.0,864.0,864.0,0.0,1.0,5.0,2.0
54.0,1470.0,60.0,8172.0,548.0,False,False,2008.0,1954.0,941.0,997.0,473.0,2.0,7.0,1.0
2.0,1698.0,86.0,13286.0,768.0,False,False,2009.0,2007.0,1698.0,1698.0,0.0,2.0,8.0,3.0
39.0,864.0,60.0,6960.0,660.0,False,False,2009.0,1970.0,864.0,864.0,0.0,1.0,5.0,2.0
21.0,1680.0,,21695.0,540.0,False,False,2009.0,1988.0,880.0,1680.0,0.0,2.0,5.0,2.0
2.0,1232.0,64.0,7314.0,632.0,False,False,2009.0,2007.0,1232.0,1232.0,0.0,2.0,6.0,2.0
84.0,1208.0,52.0,6240.0,539.0,False,False,2009.0,1925.0,780.0,848.0,0.0,1.0,5.0,2.0
15.0,1616.0,39.0,5389.0,608.0,False,False,2010.0,1995.0,1595.0,1616.0,0.0,2.0,5.0,2.0
4.0,1146.0,73.0,9590.0,438.0,False,False,2007.0,2003.0,868.0,1146.0,0.0,2.0,6.0,2.0
10.0,2031.0,75.0,11404.0,541.0,False,False,2008.0,1998.0,1153.0,1153.0,878.0,2.0,8.0,2.0
48.0,1144.0,80.0,10000.0,264.0,True,False,2009.0,1961.0,864.0,1144.0,0.0,1.0,6.0,1.0
92.0,1768.0,60.0,10800.0,320.0,False,False,2006.0,1914.0,880.0,880.0,888.0,1.0,6.0,2.0
56.0,1040.0,60.0,8544.0,400.0,False,False,2006.0,1950.0,0.0,1040.0,0.0,2.0,6.0,2.0
1.0,1801.0,72.0,10463.0,800.0,False,False,2006.0,2005.0,893.0,901.0,900.0,2.0,8.0,3.0
22.0,1200.0,60.0,10800.0,0.0,False,False,2009.0,1987.0,1200.0,1200.0,0.0,3.0,5.0,0.0
5.0,1728.0,65.0,9313.0,572.0,False,False,2009.0,2004.0,864.0,864.0,864.0,2.0,7.0,2.0
47.0,912.0,65.0,6768.0,288.0,True,False,2008.0,1961.0,912.0,912.0,0.0,1.0,5.0,1.0
7.0,1349.0,65.0,8450.0,539.0,True,False,2007.0,2000.0,1349.0,1349.0,0.0,2.0,6.0,2.0
46.0,1464.0,70.0,12886.0,480.0,False,False,2009.0,1963.0,520.0,1464.0,0.0,2.0,6.0,2.0
15.0,1337.0,41.0,5395.0,462.0,False,False,2008.0,1993.0,1337.0,1337.0,0.0,2.0,5.0,2.0
32.0,2715.0,,8963.0,831.0,False,False,2008.0,1976.0,1142.0,1175.0,1540.0,3.0,11.0,2.0
9.0,2256.0,,8795.0,554.0,False,False,2009.0,2000.0,952.0,980.0,1276.0,2.0,8.0,2.0
129.0,2640.0,65.0,11700.0,864.0,False,False,2009.0,1880.0,1240.0,1320.0,1320.0,1.0,8.0,4.0
14.0,1720.0,59.0,10593.0,527.0,False,False,2010.0,1996.0,1720.0,1720.0,0.0,2.0,7.0,2.0
